subject,question,A,B,C,D,answer
计算机,在OSI七层模型中，TCP协议工作在哪一层？,物理层,数据链路层,传输层,应用层,C
计算机,以下哪个不是合法的IPv4地址？,192.168.1.1,10.0.0.1,256.1.1.1,172.16.0.1,C
计算机,一个字节（Byte）等于多少位（bit）？,4,8,16,32,B
计算机,"以下哪种数据结构遵循""先进后出""原则？",队列,栈,链表,数组,B
计算机,HTTP协议的默认端口号是？,21,22,80,443,C
计算机,在SQL中，用于删除表中所有数据但保留表结构的语句是？,DROP TABLE,DELETE FROM 表名（无条件）,TRUNCATE TABLE,ALTER TABLE,C
计算机,以下哪种排序算法的平均时间复杂度为O(n log n)？,冒泡排序,选择排序,快速排序,插入排序,C
计算机,Python中用于创建虚拟环境的标准库模块是？,pip,venv,virtualenv,conda,B
计算机,Git中用于查看当前工作区状态的命令是？,git log,git status,git diff,git show,B
计算机,以下哪个不是面向对象编程的基本特征？,封装,继承,多态,编译,D
数学,若 f(x) = 2x + 3，则 f(5) 的值是？,10,13,8,15,B
数学,一个圆的半径为3，其面积约为（π取3.14）？,9.42,18.84,28.26,37.68,C
数学,方程 x² - 5x + 6 = 0 的两个根是？,1和6,2和3,-2和-3,-1和-6,B
数学,log以2为底8的对数等于？,2,3,4,8,B
数学,一个三角形三个内角度数之比为1:2:3，这个三角形是？,锐角三角形,直角三角形,钝角三角形,等边三角形,B
数学,sin30°的值是？,0,0.5,√2/2,√3/2,B
数学,10以内（含10）的质数有几个？,3,4,5,6,B
数学,若 |a| = 3，则 a 的所有可能值是？,3,-3,3或-3,0,C
数学,"等差数列 2,5,8,... 的第10项是？",29,30,32,27,A
数学,"组合 C(5,2) 的值是？",5,10,20,25,B
语文,"""床前明月光""出自哪位诗人？",杜甫,李白,白居易,王维,B
语文,"成语""守株待兔""的寓意是？",形容做事勤奋,比喻不主动努力而存侥幸心理,形容善于等待时机,形容战术高明,B
语文,《红楼梦》的作者是？,罗贯中,施耐庵,吴承恩,曹雪芹,D
语文,"""学而时习之，不亦说乎""出自哪部典籍？",《孟子》,《论语》,《大学》,《中庸》,B
语文,"下列哪个字是正确的？"" ____ 然不同""",截,绝,决,诀,B
语文,"""采菊东篱下，悠然见南山""的作者是？",陶渊明,谢灵运,王维,孟浩然,A
语文,"""四面楚歌""这个成语与哪位历史人物有关？",刘邦,项羽,韩信,张良,B
语文,下列哪句是被动句？,"""吾视其辙乱""","""兔不可复得""","""廉颇者，赵之良将也""","""臣之壮也，犹不如人""",B
语文,"""但愿人长久，千里共婵娟""中""婵娟""指？",美女,月亮,太阳,星星,B
语文,《史记》的体例是？,编年体,纪传体,纪事本末体,国别体,B
历史,中国历史上第一个统一的多民族封建王朝是？,夏朝,商朝,秦朝,汉朝,C
历史,鸦片战争爆发于哪一年？,1839年,1840年,1842年,1856年,B
历史,贞观之治是哪位皇帝在位时期？,唐高祖,唐太宗,唐高宗,唐玄宗,B
历史,新中国成立于哪一年？,1945年,1949年,1950年,1948年,B
历史,第二次世界大战结束于哪一年？,1943年,1944年,1945年,1946年,C
历史,郑和下西洋始于哪个朝代？,唐朝,宋朝,元朝,明朝,D
历史,五四运动爆发于哪一年？,1911年,1915年,1919年,1921年,C
历史,辛亥革命爆发于哪一年？,1898年,1911年,1912年,1925年,B
历史,"""文景之治""出现在哪个朝代？",秦朝,西汉,东汉,唐朝,B
历史,日本无条件投降是在哪一年？,1944年,1945年,1946年,1943年,B
地理,中国领土最南端的岛屿是？,崇明岛,海南岛,曾母暗沙,舟山群岛,C
地理,世界上海拔最高的山峰是？,乔戈里峰,珠穆朗玛峰,干城章嘉峰,洛子峰,B
地理,中国最长的河流是？,黄河,长江,珠江,黑龙江,B
地理,以下哪个省级行政区不与内蒙古自治区接壤？,山西,陕西,河北,山东,D
地理,世界四大洋中面积最大的是？,大西洋,印度洋,太平洋,北冰洋,C
地理,中国四大高原中，地势最高的是？,内蒙古高原,黄土高原,云贵高原,青藏高原,D
地理,北回归线的纬度大约是？,北纬23.5°,北纬30°,北纬45°,北纬66.5°,A
地理,以下哪个城市是直辖市？,成都,武汉,重庆,西安,C
地理,世界最大的沙漠是？,塔克拉玛干沙漠,撒哈拉沙漠,戈壁沙漠,阿拉伯沙漠,B
地理,中国最大的内陆湖泊是？,青海湖,鄱阳湖,洞庭湖,太湖,A
法律,我国宪法规定，年满多少周岁具有完全民事行为能力？,16,18,20,21,B
法律,《中华人民共和国民法典》正式施行于哪一年？,2019年,2020年,2021年,2022年,C
法律,以下哪项不是我国刑罚中的主刑？,管制,拘役,罚金,有期徒刑,C
法律,我国现行宪法是哪一年颁布的？,1954年,1975年,1978年,1982年,D
法律,劳动法规定，劳动者每日工作时间不超过多少小时？,6,7,8,10,C
法律,以下哪个不是我国的国家机构？,国务院,人民法院,村民委员会,人民检察院,C
法律,行政处罚中最严厉的一种是？,警告,罚款,行政拘留,责令停产,C
法律,犯罪构成的四个要件不包括以下哪项？,犯罪客体,犯罪客观方面,犯罪动机,犯罪主体,C
法律,我国刑法规定，已满多少周岁的人犯罪应当负刑事责任？,14,16,18,20,B
法律,下列哪项属于用益物权？,所有权,土地承包经营权,抵押权,质权,B
