case_id,task_type,input_text,json_fields,field_spec
E1,信息抽取,"【急聘】高级网络工程师（长沙）｜薪资 12-18K·13薪｜本科及以上，5年及以上网络运维经验，熟悉华为/思科设备配置。","岗位名称,工作地点,薪资范围,学历要求",岗位名称、工作地点、薪资范围、学历要求
E2,信息抽取,"岗位JD：测试工程师。负责公司自研平台的功能测试与回归测试，要求2年以上经验，掌握 Python 或 Java 至少一门语言，熟悉 Postman、JMeter。","岗位名称,经验要求,技能要求",岗位名称、经验要求、技能要求
E3,信息抽取,"员工李明（工号 E1024）申请年假 5 天，2026-03-02 至 2026-03-06，事由：回家探亲，已直属领导同意。","员工姓名,请假类型,开始日期,结束日期",员工姓名、请假类型、开始日期、结束日期
E4,信息抽取,"新员工入职请于 2026-04-01 前提交：身份证复印件、学历学位证书、离职证明、一寸照片2张、体检报告。","材料名称,提交截止日期",材料名称、提交截止日期
E5,信息抽取,"薪资调整通知：自 2026 年 5 月起，运维工程师基本工资调整为 8500 元，绩效奖金占比 20%，工资发放日为每月 10 日。","基本工资,绩效比例,发放日期",基本工资、绩效比例、发放日期
E6,信息抽取,"培训通知：本周六（2026-03-14）上午 9:30 在 3 号楼会议室开展《网络故障排查实战》培训，面向网络工程师与运维工程师，请携带笔记本。","培训主题,时间,地点,面向岗位",培训主题、时间、地点、面向岗位
E7,信息抽取,"张伟，男，29 岁，湖南大学计算机科学与技术专业本科毕业，工作 6 年，持有 HCIE-Datacom 与 RHCE 证书，现求职网络架构师岗位。","姓名,最高学历,工作年限,持有证书",姓名、最高学历、工作年限、持有证书
E8,信息抽取,"内部调岗公告：原网络运营部工程师王强自 2026-06-01 起调往信息安全部担任安全运维工程师，薪资等级不变。","原岗位,新岗位,生效日期",原岗位、新岗位、生效日期
C1,意图分类,"试用期社保从什么时候开始交？是转正后才交吗？",意图,意图（岗位查询/薪资咨询/技能要求/岗位推荐，单选其一）
C2,意图分类,"HCIP 证书对运维岗位晋升评级有帮助吗？",意图,意图（岗位查询/薪资咨询/技能要求/岗位推荐，单选其一）
C3,意图分类,"有没有适合应届生的测试岗？我只会一点点 Python。",意图,意图（岗位查询/薪资咨询/技能要求/岗位推荐，单选其一）
C4,意图分类,"网络工程师面试会考实操还是只聊项目？",意图,意图（岗位查询/薪资咨询/技能要求/岗位推荐，单选其一）
C5,意图分类,"年终奖一般几月份发？是跟着 12 月工资一起吗？",意图,意图（岗位查询/薪资咨询/技能要求/岗位推荐，单选其一）
C6,意图分类,"转岗到测试需要会自动化工具吗？要不要先考个 ISTQB？",意图,意图（岗位查询/薪资咨询/技能要求/岗位推荐，单选其一）
R1,文本改写,"加班给钱不？","改写后文本,改写说明",改写后文本、改写说明
R2,文本改写,"你们那五险一金都有啥？公积金比例多少？","改写后文本,改写说明",改写后文本、改写说明
R3,文本改写,"工资啥时候到账啊？这个月都 15 号了还没动静。","改写后文本,改写说明",改写后文本、改写说明
R4,文本改写,"想换个岗，咋整？要跟谁提？","改写后文本,改写说明",改写后文本、改写说明
R5,文本改写,"年假能攒着明年一块休不？","改写后文本,改写说明",改写后文本、改写说明
R6,文本改写,"试用期被开了有赔偿不？","改写后文本,改写说明",改写后文本、改写说明
