version,case_id,task_type,raw_output,status,json_ok,fields_missing,value_valid,compliance,error
baseline,E1,信息抽取,【紧急招募】长沙地区高级网络工程师，薪资待遇优厚，月薪12-18K，享13薪福利。要求本科及以上学历，具备5年以上网络运维工作经验，熟练掌握华为、思科等设备配置。欢迎优秀人才加入我们！,ok,0,岗位名称|工作地点|薪资范围|学历要求,,0,
baseline,E2,信息抽取,"【招聘公告】

招聘岗位：测试工程师

职位描述：

1. 负责公司自研平台的功能测试与回归测试，确保产品质量与稳定性；
2. 分析需求文档，制定测试计划，编写测试用例，执行测试并跟踪缺陷；
3. 与开发团队紧密合作，确保软件质量，推动项目进度；
4. 持续优化测试流程，提高测试效率。

职位要求：

1. 2年以上软件测试相关工作经验，熟悉测试流程和方法；
2. 掌握 Python 或 Java 至少一门编程语言，具备良好的编程能力；
3. 熟悉 Postman、JMeter 等测试工具；
4. 具备良好的沟通能力、团队协作精神及问题解决能力；
5. 具备较强的学习能力和抗压能力，能够适应快节奏的工作环境。

薪资待遇：

1. 具有竞争力的薪资待遇；
2. 完善的福利体系；
3. 良好的工作氛围和团队氛围；
4. 充足的个人发展空间。

欢迎有意者投递简历，期待您的加入！

联系方式：

邮箱：[请填写公司邮箱]
电话：[请填写公司电话]",ok,0,岗位名称|经验要求|技能要求,,0,
baseline,E3,信息抽取,"招聘公告：

**岗位名称**： [请填写具体岗位名称]
**部门**： [请填写具体部门名称]
**工作地点**： [请填写工作地点]
**岗位职责**： [请详细描述岗位职责]
**任职要求**： [请列出具体任职要求]

**关于员工李明年假申请的公告**

根据公司员工年假制度及相关规定，现将员工李明的年假申请事项公告如下：

员工姓名：李明
工号：E1024
申请年假天数：5天
请假时间：2026年3月2日至2026年3月6日
请假事由：回家探亲
直属领导意见：同意

请各部门予以知悉，并确保李明在请假期间的工作交接妥善完成。感谢大家的配合。

[公司名称]
[发布日期]",ok,0,员工姓名|请假类型|开始日期|结束日期,,0,
baseline,E4,信息抽取,"为确保新员工入职手续的顺利进行，请各位新同事在2026年4月1日之前，准备好以下入职材料并提交至人力资源部：

1. 身份证复印件
2. 学历学位证书
3. 离职证明
4. 一寸照片2张
5. 体检报告

请务必按时提交，以便我们尽快完成入职手续。感谢您的配合！",ok,0,材料名称|提交截止日期,,0,
baseline,E5,信息抽取,"薪资调整公告：

尊敬的运维工程师同仁：

您好！

为了更好地体现公司对员工价值的认可，并激励大家持续提升个人能力与工作效率，经公司研究决定，自2026年5月1日起，对运维工程师的薪资结构进行如下调整：

1. 基本工资：调整为8500元人民币。
2. 绩效奖金：绩效奖金占比提升至20%，将根据个人绩效表现进行发放。
3. 工资发放日：每月10日为工资发放日，确保您能及时收到应得报酬。

请各位同事注意调整后的薪资结构，并做好相应的财务规划。如有任何疑问，请及时与人力资源部门联系。

感谢大家的辛勤付出，期待与您共同创造更加辉煌的业绩！

人力资源部
[发布日期]",ok,0,基本工资|绩效比例|发放日期,,0,
baseline,E6,信息抽取,"【培训邀请】
尊敬的网络工程师与运维工程师同仁：

您好！本周六（2026年3月14日）上午9:30，我们将于3号楼会议室举办一场《网络故障排查实战》培训活动。此次培训旨在提升大家的实战技能，特别针对网络工程师与运维工程师设计，期待您的参与。

请各位携带个人笔记本电脑，以便在培训过程中进行实操练习。敬请提前做好准备，准时参加。

培训时间：2026年3月14日（周六）上午9:30
培训地点：3号楼会议室
培训主题：《网络故障排查实战》

期待您的到来，共同学习，共同进步！
—— [公司/部门名称] 教育培训部 敬上",ok,0,培训主题|时间|地点|面向岗位,,0,
baseline,E7,信息抽取,张伟，男性，29岁，毕业于湖南大学计算机科学与技术专业，拥有扎实的计算机科学理论基础。具备6年的丰富工作经验，对网络技术领域有着深刻的理解和实践能力。持有华为认证的HCIE-Datacom高级网络工程师证书和红帽认证的RHCE（Red Hat Certified Engineer）证书，具备较强的技术能力和项目管理经验。现积极寻求网络架构师职位，以期在专业领域内发挥所长，为团队和公司创造价值。,ok,0,姓名|最高学历|工作年限|持有证书,,0,
baseline,E8,信息抽取,"内部调岗通知：

尊敬的同事们，

根据公司内部岗位调整需求，现将以下调岗信息予以公告：

原网络运营部工程师王强同志自2026年6月1日起，正式调任至信息安全部，担任安全运维工程师一职。王强同志在原岗位表现优异，具备丰富的网络技术背景，此次调岗旨在发挥其专长，加强信息安全部的技术力量。

调岗后，王强同志的薪资等级保持不变，公司将为其提供良好的工作环境和职业发展平台。

请各部门予以支持和配合，确保王强同志的调岗工作顺利进行。

感谢大家的关注与支持！

特此公告。

[公司名称]
[发布日期]",ok,0,原岗位|新岗位|生效日期,,0,
baseline,C1,意图分类,"试用期社保的缴纳时间通常由当地的社会保险政策以及企业的相关规定共同决定。以下是一些常见的情况：

1. **同时缴纳**：在很多地方，企业会要求在员工入职后立即开始缴纳社保，包括试用期。这意味着从员工入职的第一天开始，企业和员工就需要按照规定缴纳相应的社会保险费用。

2. **转正后缴纳**：有些企业可能会规定在员工转正之后才开始缴纳社保，即试用期内的社保费用由企业承担或者员工自付。

具体到您的疑问，以下是一些可能的情景：

- 如果企业规定试用期社保同时缴纳，那么社保将从员工入职的第一天开始计算。
- 如果企业规定转正后缴纳，那么社保将从员工转正的那一天开始计算。

为了明确这一规定，您应该查阅以下信息：

- **企业制度**：查看企业的员工手册或入职培训资料，了解具体的社保缴纳政策。
- **劳动合同**：劳动合同中通常会明确试用期和正式工期的社保缴纳情况。
- **当地政策**：咨询当地的人力资源和社会保障部门，了解当地的社保缴纳规定。

建议您直接与您的雇主或人力资源部门沟通，以获取最准确的答案。",ok,0,意图,,0,
baseline,C2,意图分类,"HCIP（华为认证信息网络专家）证书对于运维岗位的晋升评级是有一定帮助的。

以下是具体分析：

1. **专业能力证明**：HCIP证书是华为认证体系中的一级认证，它证明了持有者具备一定的网络技术和运维管理能力。在运维岗位中，这种专业能力的证明对于晋升和评级是非常有利的。

2. **技能提升**：获得HCIP证书需要通过相应的培训和考试，这有助于运维人员提升自己的技术水平和解决问题的能力，这对于岗位晋升是一个加分项。

3. **职业竞争力**：在竞争激烈的职场环境中，拥有HCIP证书的运维人员往往能显示出更强的专业竞争力，这有助于在晋升和评级时脱颖而出。

4. **认可度**：HCIP证书在国际上具有一定的认可度，对于有志于在国际舞台上发展的运维人员来说，是一个有益的敲门砖。

5. **晋升评级依据**：在很多企业中，证书可以作为晋升和评级的一个重要依据。HCIP证书的获得可以作为个人能力提升的一个重要里程碑，有助于在职场中获得更高的职位。

然而，需要注意的是，虽然HCIP证书对于晋升评级有帮助，但它并不是唯一的依据。实际的工作表现、项目经验、团队合作能力等其他因素同样重要。因此，在准备晋升和评级时，除了获得HCIP证书外，还应全面提升自己的综合能力。",ok,0,意图,,0,
