query_id,query,expected_doc_id,query_type
A001,星野科技成立时间是哪一年？,doc_01,A
A002,星野科技总部在哪个城市？,doc_01,A
A003,星野科技有多少员工？,doc_01,A
A004,星野科技2024年营业收入是多少？,doc_01,A
A005,星野科技的标准招聘流程有几个环节？,doc_02,A
A006,简历筛选结果多久反馈？,doc_02,A
A007,offer审批需要多久？,doc_02,A
A008,招聘联系方式邮箱是什么？,doc_02,A
A009,网络工程师隶属于哪个部门？,doc_03,A
A010,网络工程师的薪资范围是多少？,doc_03,A
A011,网络工程师持什么认证优先？,doc_03,A
A012,网络工程师要熟悉哪些路由协议？,doc_03,A
A013,运维工程师分为哪两个方向？,doc_04,A
A014,基础运维故障响应时限是多少？,doc_04,A
A015,运维工程师月薪范围是多少？,doc_04,A
A016,运维值班有补贴吗？,doc_04,A
A017,测试工程师隶属于哪个部门？,doc_05,A
A018,测试工程师中级薪资范围是多少？,doc_05,A
A019,测试岗要掌握哪些接口测试工具？,doc_05,A
A020,考取ISTQB认证有什么奖励？,doc_05,A
A021,公司全年发几个月薪？,doc_06,A
A022,绩效工资占月薪比例是多少？,doc_06,A
A023,绩效A档员工的年终奖是几个月？,doc_06,A
A024,试用期工资按转正工资的多少发放？,doc_06,A
A025,工资发放日是每月几号？,doc_07,A
A026,调薪窗口一年有几次？,doc_07,A
A027,员工可以互相打听薪资吗？,doc_07,A
A028,社招员工入职多久可以参加调薪评估？,doc_07,A
A029,公积金单位和个人各缴多少比例？,doc_08,A
A030,养老保险单位缴费比例是多少？,doc_08,A
A031,五险一金从什么时候开始缴纳？,doc_08,A
A032,补充医疗保险能报销自付部分的比例是多少？,doc_08,A
A033,试用期工资是多少？,doc_09,A
A034,试用期员工离职要提前几天？,doc_09,A
A035,转正评审的结论有哪几种？,doc_09,A
A036,试用期最长不超过多久？,doc_09,A
A037,转正考核总分是多少？,doc_10,A
A038,转正考核中业务目标达成占多少分？,doc_10,A
A039,综合得分多少分算优秀转正？,doc_10,A
A040,优秀转正有什么奖励？,doc_10,A
A041,年假有多少天？,doc_11,A
A042,事假单次最多可以请几天？,doc_11,A
A043,婚假一共多少天？,doc_11,A
A044,旷工一天扣多少工资？,doc_11,A
A045,工作日加班怎么补偿？,doc_12,A
A046,周末加班不能调休怎么算？,doc_12,A
A047,法定节假日加班按几倍工资支付？,doc_12,A
A048,值班补贴标准是多少？,doc_12,A
A049,入职报到时间是几点？,doc_13,A
A050,入职培训时长是多久？,doc_13,A
A051,技术岗配备什么笔记本？,doc_13,A
A052,新星计划有几次跟进面谈？,doc_13,A
A053,正式员工离职要提前多少天？,doc_14,A
A054,离职交接包括哪几个方面？,doc_14,A
